Summons Number,Plate ID,Registration State,Plate Type,Issue Date,Violation Code,Vehicle Body Type,Vehicle Make,Violation Description
4006478550,VAD7274,VA,PAS,10/5/2016,5,4D,BMW,BUS LANE VIOLATION
4006462396,22834JK,NY,COM,9/30/2016,5,VAN,CHEVR,BUS LANE VIOLATION
4007117810,21791MG,NY,COM,4/10/2017,5,VAN,DODGE,BUS LANE VIOLATION
4006265037,FZX9232,NY,PAS,8/23/2016,5,SUBN,FORD,BUS LANE VIOLATION
4006535600,N203399C,NY,OMT,10/19/2016,5,SUBN,FORD,BUS LANE VIOLATION
4007156700,92163MG,NY,COM,4/13/2017,5,VAN,FRUEH,BUS LANE VIOLATION
4006687989,MIQ600,SC,PAS,11/21/2016,5,VN,HONDA,BUS LANE VIOLATION
4006943052,2AE3984,MD,PAS,2/1/2017,5,SW,LINCO,BUS LANE VIOLATION
4007306795,HLG4926,NY,PAS,5/30/2017,5,SUBN,TOYOT,BUS LANE VIOLATION
4007124590,T715907C,NY,OMT,4/3/2017,5,SUBN,TOYOT,BUS LANE VIOLATION
5096061966,HRC9475,NY,PAS,4/18/2017,7,SUBN,CADIL,FAILURE TO STOP AT RED LIGHT
5094070400,DYP8042,NY,PAS,10/26/2016,7,SUBN,CHEVR,FAILURE TO STOP AT RED LIGHT
5094906770,G30ESY,NJ,PAS,1/1/2017,7,WAGO,CHRYS,FAILURE TO STOP AT RED LIGHT
5093319363,GGT8868,NY,PAS,9/6/2016,7,SUBN,CHRYS,FAILURE TO STOP AT RED LIGHT
5092638849,107DDD,NY,SPO,7/20/2016,7,SUBN,DODGE,FAILURE TO STOP AT RED LIGHT
5093455337,ENQT55,FL,PAS,9/12/2016,7,VN,DODGE,FAILURE TO STOP AT RED LIGHT
5094961366,GSU4156,OH,PAS,1/7/2017,7,4S,DODGE,FAILURE TO STOP AT RED LIGHT
5092906534,V84FXV,NJ,PAS,8/7/2016,7,WAGO,FIR,FAILURE TO STOP AT RED LIGHT
5093620865,AD80228,AZ,PAS,9/24/2016,7,TK,FORD,FAILURE TO STOP AT RED LIGHT
5092733548,EVX4041,NY,PAS,7/26/2016,7,SUBN,FORD,FAILURE TO STOP AT RED LIGHT
