car_make,car_model,model_year,vin,color
Mitsubishi,Outlander,2011,WBAEV33453K542952,Indigo
Pontiac,Sunfire,2001,SCFAD06D99G713780,Maroon
Pontiac,Grand Am,1994,WBA6B8C59ED852919,Red
Chrysler,Town & Country,2008,1GD422CGXEF757763,Violet
Isuzu,Trooper,1999,3GTU2YEJ6CG150061,Red
Acura,NSX,2002,WA1DGBFP6DA002021,Orange
Oldsmobile,Cutlass Supreme,1997,5TFCW5F1XBX807662,Red
Ford,F-Series,1995,WAUDF98E55A083878,Red
Saab,900,1998,1C3ADEAZXDV389424,Indigo
Land Rover,LR3,2008,WBANE53507B229964,Pink
Audi,V8,1994,WVWAN7ANXDE961674,Mauv
Isuzu,Stylus,1993,1VWAH7A39EC443135,Purple
Dodge,Ramcharger,1993,WAUSH78E07A410079,Yellow
Aston Martin,DBS,2008,WAUFMBFC7EN209268,Pink
Ford,Fusion,2010,2HNYD2H83DH124143,Violet
GMC,Yukon XL 2500,2000,WBASP0C59DC993432,Khaki
Chevrolet,Silverado 2500,2001,5FNYF3H49FB849936,Indigo
Nissan,350Z Roadster,2006,2FMDK3GC6BB892908,Fuscia
BMW,5 Series,2005,1D7RE3GKXAS655375,Purple
Infiniti,Q,2003,1GKS2GEJ8CR814575,Mauv
Acura,Integra,1994,SCBBP9ZA9DC746619,Green
Jeep,Wrangler,2011,W04GN5EC1B1139707,Teal
Chevrolet,Classic,2004,3VW507AT2EM217168,Green
Buick,LeSabre,1988,KNADH5A36B6936606,Indigo
Volkswagen,Cabriolet,1985,5GAER13758J067209,Puce
Acura,Integra,2000,WA1WMBFEXFD296010,Violet
Maserati,Quattroporte,1984,3GYFK62808G300200,Orange
Mazda,Millenia,1995,5UXFA53503L705717,Puce
Hyundai,Tiburon,2001,2B3CK5CT1AH308979,Red
Toyota,RAV4,1998,JTEBU5JR1A5168723,Mauv
Ford,Mustang,1986,JN8AF5MR7FT118437,Fuscia
GMC,3500 Club Coupe,1994,WVWAN7AN8DE711639,Khaki
Mitsubishi,Mighty Max,1992,JTDJTUD32ED218965,Aquamarine
Toyota,Camry Solara,2007,1N4AB7AP4DN500857,Puce
Mercedes-Benz,CL-Class,2007,WVGAV7AX0CW430666,Khaki
Dodge,Dynasty,1993,JN1AY1AR9DM349627,Blue
Buick,Skyhawk,1988,5YMGY0C5XD0395641,Aquamarine
BMW,X6,2010,WAURV78T38A377375,Maroon
Audi,A8,2011,5FPYK1F51EB905840,Turquoise
Ford,F150,1993,JN8AF5MR5BT143315,Pink
Eagle,Summit,1996,WAUEF98E18A343024,Violet
Ford,Explorer Sport Trac,2005,JH4DC53873C031285,Blue
Oldsmobile,Intrigue,2002,1FTWF3D51AE034238,Yellow
Saturn,S-Series,1998,SCFAB223X3K445793,Green
Mercedes-Benz,S-Class,2007,3C63D3FL3CG823596,Puce
GMC,1500,1998,KL4CJHSB7DB511121,Teal
Chevrolet,Lumina,1999,JTDKTUD33DD479749,Fuscia
Chevrolet,Corvette,2001,1D4PT4GX5BW355667,Goldenrod
Suzuki,SJ 410,1984,3VWKP7AJ7DM173700,Mauv
Ford,Laser,1988,3GYFK52269G458077,Green
Dodge,Ram 3500,2005,JTDKDTB38C1608577,Crimson
Buick,LeSabre,1994,SCFEBBAK7BG656039,Aquamarine
Hyundai,Accent,1996,WDDHF0EB6EA508864,Green
Kia,Spectra,2004,JTHFE2C27D2000557,Yellow
Lotus,Esprit,2002,3C6TD5ET8CG965536,Blue
Oldsmobile,Intrigue,2001,5TDBY5G19FS453536,Crimson
Dodge,Ram 50,1992,JM3ER2W34A0147469,Indigo
Nissan,Murano,2012,1D7RB1CP2AS005941,Pink
Volkswagen,Jetta III,1995,JM1NC2MFXD0858198,Teal
Hyundai,Sonata,2008,SAJWA6A79F8756329,Turquoise
Mercedes-Benz,SLK-Class,2012,WDDEJ7EB4DA085615,Mauv
Mazda,B-Series Plus,2000,JN1AZ4EH1DM261896,Goldenrod
Suzuki,Daewoo Magnus,2004,WA1YD64B13N000368,Crimson
GMC,Vandura G3500,1995,1G6AF5SX4D0362173,Puce
Chevrolet,Cobalt SS,2009,1GYS4KEF6BR627848,Fuscia
Infiniti,Q,1993,TRUXD38J891534877,Turquoise
Honda,Prelude,1986,WA1VGBFPXEA247071,Aquamarine
Chevrolet,Impala,1996,WDCYC3HF1BX098965,Turquoise
Maserati,Quattroporte,1985,SCFEDEAN4CG600583,Puce
Dodge,Aspen,1976,WBAWR33569P387910,Violet
Ferrari,599 GTB Fiorano,2010,1N4AB7AP0DN727138,Khaki
Suzuki,Daewoo Magnus,2005,19XFB4F37EE859467,Purple
Ford,Windstar,2001,3N1CN7AP4DL758129,Orange
GMC,3500 Club Coupe,1992,WDDDJ7CB9AA284492,Indigo
Volvo,S60,2006,2HKRM3H37FH406509,Fuscia
Mercedes-Benz,S-Class,2012,1G6AY5S38E0404336,Puce
Buick,LeSabre,1987,WBANV93599C823568,Turquoise
Chrysler,Sebring,1997,1G6DF577980145519,Teal
Ford,Thunderbird,1980,5UXWX9C58F0125353,Turquoise
Toyota,Tacoma,2007,WDCYC3HF3DX274837,Crimson
Maybach,57,2009,2T1BURHE9FC854243,Fuscia
Chevrolet,G-Series 3500,1998,WBADS43421G919330,Indigo
Volkswagen,New Beetle,2003,1D7RE5GK2AS344986,Maroon
Ford,Crown Victoria,2008,WBANU53509C203400,Orange
Lexus,RX,2008,WAUKF78E58A521489,Goldenrod
Mercury,Mountaineer,2008,JTHBE1D20F5026068,Red
Infiniti,EX,2011,JN8AE2KP6C9951464,Green
Chevrolet,HHR Panel,2006,WA1VMAFE4BD281230,Pink
Nissan,Xterra,2002,2B3CK5CT1AH503951,Maroon
Suzuki,Reno,2005,4JGDF2EE6DA512342,Puce
Dodge,Ram Van B250,1993,1C4SDHCT1DC009120,Fuscia
Volkswagen,Jetta,1988,1GD312CG1CF899592,Goldenrod
Maybach,62,2006,W04GU5GC1B1085907,Red
Chevrolet,Monte Carlo,2003,1G6AB1RX3F0356443,Teal
Porsche,Boxster,2013,WAUJC58E55A292171,Fuscia
Mazda,Protege5,2003,JHMZE2H37DS620209,Mauv
Geo,Prizm,1997,WAUHFBFL2DN854301,Puce
Chrysler,New Yorker,1996,19UUA8F31DA965112,Pink
Kia,Carens,2007,5J6TF2H55EL949986,Green
Land Rover,Freelander,2003,JH4DC54864S298648,Puce
Dodge,Dynasty,1992,WBSWL935X8P042779,Fuscia
Ford,Excursion,2001,1N6AF0KY3EN220245,Purple
Volkswagen,Golf,1986,WBAPK5C54BA678600,Fuscia
Cadillac,Fleetwood,1996,WAUJT58EX2A744241,Purple
GMC,Savana 1500,2010,1N6AF0KY7FN669302,Blue
Jeep,Wrangler,2000,3VW467AT0DM511385,Khaki
Infiniti,I,2002,WAUDF48H37A174762,Teal
Chevrolet,Suburban 1500,1995,3FAHP0KC6AR611633,Teal
GMC,Sierra 2500,2008,WAUBVAFB9AN743489,Fuscia
Dodge,Viper,2005,WA1VGBFPXEA735467,Pink
Pontiac,Sunbird,1992,WAUTFAFH2AN606349,Green
Ford,F150,1999,TRUUT28N551241743,Orange
Dodge,Grand Caravan,1992,1G6KD54Y83U868130,Indigo
Toyota,Camry,2010,3FA6P0PUXER230303,Orange
Maserati,Karif,1990,3LN6L2LU5FR389539,Pink
Land Rover,Freelander,2010,WVGEF9BP8DD990179,Khaki
Chevrolet,Corvette,2000,JTHBC1KS0A5762929,Green
Mazda,MX-6,1989,WAUGN74F87N370744,Teal
Suzuki,Sidekick,1995,3N1AB6AP0BL583871,Violet
Saab,9-5,2006,1GYS3AEF6BR749445,Teal
Hummer,H2,2006,3C63D3NLXCG167544,Blue
Toyota,Corolla,1995,JTHBP5C2XE5970557,Aquamarine
Nissan,Murano,2004,JM1NC2JF1F0251999,Teal
Mercury,Grand Marquis,2011,5FNYF3H29BB787382,Yellow
Mitsubishi,Lancer Evolution,2006,1FMCU0C70AK149081,Violet
Chrysler,Voyager,2001,SCFHDDAJ7BA859249,Pink
Mitsubishi,GTO,1995,1G6KE57Y23U334274,Purple
Porsche,911,2001,2G4GR5ECXB9870914,Khaki
Toyota,Avalon,2002,5BZAF0AA9FN259222,Purple
Jaguar,S-Type,2005,2T1BU4EE1DC603141,Goldenrod
Chevrolet,Beretta,1994,JHMZE2H72ES344171,Khaki
Cadillac,Fleetwood,1994,1N6AA0CH5DN509848,Red
GMC,Sonoma,2000,JHMZE2H56ES854442,Yellow
Mercedes-Benz,SLK-Class,2008,5NPDH4AE3EH459173,Blue
Maserati,Spyder,1990,WBADN63431G638656,Fuscia
Chrysler,300C,2005,WBAFR7C57DD967152,Aquamarine
Saab,9-3,2004,WAUWGBFC5EN264440,Khaki
Volkswagen,Eurovan,1993,WBAGL63444D242714,Violet
Chevrolet,G-Series 2500,1997,5GADS13S272320600,Purple
Buick,Electra,1990,WAUAH78E16A692078,Puce
Ford,Flex,2012,3C4PDDEG1CT224191,Yellow
GMC,Envoy,1999,KMHGH4JH0FU310343,Blue
Toyota,RAV4,2001,1GYS4HEF3DR307179,Khaki
Mercury,Grand Marquis,2004,1GD312CG6CF420678,Blue
Mitsubishi,Truck,1986,3N1AB7AP5FL686392,Orange
Honda,Fit,2011,JTHBB1BA2B2232927,Red
MINI,MINI,2002,1FMEU5DEXAU341275,Fuscia
Mazda,B-Series Plus,2001,1FMCU4K35AK275278,Orange
Ford,LTD Crown Victoria,1989,WBAKC6C55AC311849,Maroon
Honda,Fit,2010,WBANE73507B164030,Indigo
Toyota,RAV4,2008,5N1AR2MM2DC071350,Red
Ford,Thunderbird,2005,19UUA8F58EA935110,Blue
Dodge,Journey,2011,TRUSC28N421098514,Purple
Dodge,Caravan,2005,WBAFU9C5XDD842379,Green
Hyundai,Elantra,1997,4T1BK3DB4CU109957,Green
Toyota,Cressida,1992,1G6AA5RX8F0392297,Crimson
Dodge,Viper,1996,JN8AF5MR6DT372346,Khaki
Ford,Mustang,1971,1C6RD7FP8CS125935,Turquoise
Mazda,RX-8,2007,WBAEN33474P420064,Yellow
Mercedes-Benz,300CE,1992,WAUSF78K59A785853,Puce
Austin,Mini Cooper S,1963,JN1CV6EKXFM483996,Teal
Volvo,S60,2011,1GKS1GEJXCR475059,Yellow
